Country,ISO2,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012
"Congo, Rep.",CG,4702.4211091178,4745.3480631774,4977.7179701779,5137.6249113325,4905.4004495009,5021.6129355347,5236.3694664735,5533.1928937049,5568.5528167871,5631.3012936008
Colombia,CO,8682.9445211049,9005.0202880391,9285.5268689301,9758.8775467572,10278.2681220511,10488.5143529248,10510.5437283624,10776.8895645818,11332.3419836931,11636.5520748801
Comoros,KM,1453.2346545706,1443.436577749,1446.4782073913,1446.7409421894,1420.9507389628,1390.2595804216,1381.6086128285,1376.896194974,1378.1253969662,1385.2694919466
Cabo Verde,CV,4005.7154634471,4352.3088008222,4603.8339082307,4937.4652453698,5665.6693668459,6030.7712019103,5941.1252096258,6004.9470972085,6205.6623958375,6233.5220603384
Costa Rica,CR,9972.3846163106,10213.0484671228,10629.5045683877,11372.2495599364,12080.1477824804,12219.888245682,11915.142594161,12322.6533991881,12693.6014897915,13157.4915669465
Caribbean small states,NA,11816.7465385037,12421.9989798506,12893.3335935507,14096.8740946093,14487.7308539874,14625.2636843764,14023.4531712216,13974.3453972038,13972.0593528859,14093.7644207805
Cuba,CU,12000.5499317507,12662.1948179662,14057.2410126864,15740.7840743435,16883.0438580301,17586.3665585277,17853.112611356,18290.9247939652,18796.1925231461,NA
Curacao,CW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,KY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CY,28994.8503195024,29524.5644216793,29949.2711130542,30589.2111462732,31689.8291204126,32462.4967457859,31644.7434413266,30918.5320107966,30260.2052614127,29087.3674874249
Czech Republic,CZ,22810.4437821144,23931.6958267275,25438.226420422,27113.9743608146,28446.6944709083,28976.537221722,27416.9074953547,27964.5533079508,28454.8250154308,28185.3298468362
Germany,DE,37433.1258203059,37883.313221588,38172.650078807,39633.5370817691,40984.2345617477,41494.256821569,39254.1677136377,40922.6091814828,42380.9808015432,43266.1666451899
Djibouti,DJ,2150.4924456769,2201.6086722892,2239.7762347761,2314.619058383,2398.7173404711,2502.0973540921,2589.5815599931,2665.3517384568,2767.0488012368,2807.0359107558
Dominica,DM,8554.104163942,8798.5923264965,8763.7860557473,9172.4610983644,9713.1638939457,10425.0682440069,10289.4241111085,10374.9826008959,10332.5256113498,10148.5593198255
Denmark,DK,41500.2390513831,42485.4718747492,43401.1283451089,44901.1492755345,45071.0037759542,44485.2723373732,41996.5729812923,42489.9143152533,42802.8597975712,42362.7049308699
Dominican Republic,DO,8170.0083726235,8154.8712936878,8780.5668697689,9578.2313855549,10243.263917514,10418.8019277959,10373.656227953,11086.2444215519,11263.691090319,11417.9478308648
Algeria,DZ,11251.4122989151,11574.6319388542,12077.2293653428,12088.0876222888,12289.027258652,12314.3469833106,12285.1288757087,12494.0670359067,12605.771553359,12778.5466656296
East Asia & Pacific (developing only),NA,4864.3135864604,5243.6005059316,5689.2014533759,6232.1430212386,6911.5041439402,7427.6664788198,7903.9402538401,8593.2081773932,9225.090927774,9832.8931263117
East Asia & Pacific (all income levels),NA,7804.6511239465,8247.2202807381,8712.9887878011,9286.4294265326,10003.1731542889,10453.3721680822,10740.9543551318,11545.9450871743,12147.3559074542,12747.7267589171
Europe & Central Asia (developing only),NA,9146.7472721525,9934.5392071178,10596.6746318277,11395.4942659192,12103.1683199937,12490.7288831099,11866.7742644371,12436.9649764119,13083.0690503444,13260.4846290906
Europe & Central Asia (all income levels),NA,23412.1762205098,24246.0019336793,24954.1433390063,26029.2983610196,27066.2160055719,27386.3980953971,25993.9210917056,26629.1070532478,27209.4772117882,27290.7030229486
Ecuador,EC,7813.9514145775,8299.7557830031,8581.5881039978,8802.0759136667,8840.4649792173,9244.3760679696,9143.0075541349,9310.9587068266,9881.8958667404,10232.8056445241
"Egypt, Arab Rep.",EG,8138.4810895107,8332.4470672794,8561.1698089616,8995.0617094841,9471.8567039559,9979.9706748255,10271.8094103735,10620.5950375948,10628.7473175029,10686.4228540508
Euro area,NA,35260.1031305618,35859.735650747,36281.0372060203,37295.5566343529,38238.4941804131,38231.8632485267,36367.8237814881,37001.5033205232,37480.3524867916,37270.5205411151
Eritrea,ER,1389.0440732403,1350.9174564379,1331.8722597062,1271.5571554764,1246.4257057172,1088.4855673168,1094.9315462171,1083.2369544784,1139.2219906201,1179.7752943577
Spain,ES,32225.1955599823,32676.9664693455,33325.7716602025,34134.9265840768,34771.8050812547,34603.3674915608,33072.4765445324,32925.1039905471,32605.6833743025,31911.9602178321
Estonia,EE,18359.8742322417,19666.3264690999,21652.486134792,24048.4889753579,26067.16710144,24744.5047601282,21138.4811098671,21711.5098468844,23579.7485187403,24721.3797834123
Ethiopia,ET,614.648782005,678.5018113567,737.7636276937,795.5205851807,862.9577520209,930.8265030441,986.2992148005,1081.3149933318,1171.2862514089,1240.1719398991
European Union,NA,31606.9525541366,32330.4762426239,32905.6623075797,33970.208711322,34953.7505326032,35072.4669385394,33438.6027830711,34041.0668592518,34546.607597592,34429.5792484802
Fragile and conflict affected situations,NA,2640.0987966847,2985.9310927301,3087.2530781163,3215.679550249,3284.7708318784,3340.0929558485,3410.0435229063,3490.6750756899,3174.8624820403,3411.2789519717
Finland,FI,36487.2265975851,37809.7955676401,38728.11736879,40144.2584928692,42046.3993656566,42152.7153512312,38482.6094339003,39453.2291021919,40280.3432200679,39504.442180032
Fiji,FJ,6804.2581242424,7149.390482034,7168.8960045214,7252.5302842088,7127.724430428,7129.1509097652,6959.183656369,7097.532674265,7227.6987040892,7302.6030210922
France,FR,35359.2700973599,36078.1004768218,36383.0211780291,36988.4747934921,37628.5622004174,37492.0601287322,36202.6721908442,36732.4999998244,37312.3706334676,37247.2133433694
Faeroe Islands,FO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FM,3320.1582655417,3220.1405794628,3301.3919232137,3311.9650908179,3261.9284075087,3196.6539657141,3243.3888206118,3337.1472560496,3411.9987222236,3427.7571386906
Gabon,GA,16953.2130628962,16782.1379488655,16883.8999357975,16678.986292263,17185.8215573676,16942.622710219,16058.055466593,16725.8389190358,17488.4512547111,18031.859126681
United Kingdom,GB,35326.2611102982,35987.7955450995,36744.6483414893,37585.1685961661,38246.7318511047,37820.8985090168,35917.876072732,36318.5873571953,36628.6319853043,36617.2039727055
Georgia,GE,4095.6913066565,4346.2318928473,4716.3813806042,5116.0000236684,5760.0922495313,5899.5675492307,5641.9355716268,5938.3181746395,6322.4992981697,6702.3757540044
Ghana,GH,2374.3165132584,2443.0391060965,2520.8150185356,2613.2520868391,2710.6857530995,2864.8780099442,2906.1208194799,3064.9430778844,3445.739209803,3667.8013592825
Guinea,GN,1194.4332448305,1199.5725707271,1210.1477360196,1212.1808748748,1203.0391940861,1229.6667874161,1193.9754873241,1185.4481079319,1200.2770489261,1216.0497915579
"Gambia, The",GM,1559.3051942923,1617.2068157,1552.2252299418,1521.2013784358,1527.9067756938,1565.7930103732,1615.2450270784,1667.0810685084,1544.9776704868,1584.1783145632
Guinea-Bissau,GW,1266.2559097954,1272.9373041835,1298.5472517058,1300.0574640043,1313.0856612927,1326.0602482491,1339.9902172072,1367.8752449495,1456.8477691564,1390.6380159354
Equatorial Guinea,GQ,23877.3177087478,31970.2323493007,36232.5665868011,33497.6337579561,36825.3242192938,40187.158749541,35915.7358342613,34462.2976567071,35182.5451652273,35314.001579187
Greece,GR,28588.1861862902,29902.5385748382,30067.8200584128,31716.1813163001,32735.0123710957,32521.2644948146,31090.1828801335,29484.9070904544,26944.4541279633,25242.7187207004
Grenada,GD,10628.4369038168,10530.203619573,11893.589764856,11384.5468765184,12043.6512589948,12117.3765013335,11276.4865609013,11177.9997155594,11220.9351559067,11048.2948030829
Greenland,GL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GT,6389.822531917,6428.7052100732,6475.3991334533,6657.5830181554,6905.8833948847,6959.8206201542,6826.0547516038,6849.2856131965,6957.2820353309,6985.2056225995
Guam,GU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guyana,GY,5124.4330747704,5269.9625390783,5140.3830562194,4836.9205536234,5142.6229738206,5208.2282429369,5344.4452411877,5542.0621224897,5808.2515646468,6053.6587107181
High income,NA,34480.7129932206,35564.051025235,36456.3792191455,37540.7227270764,38516.0649630956,38603.7344857032,37027.4713998045,38009.1417947631,38603.0771591907,39049.9377735651
"Hong Kong SAR, China",HK,35496.3897768379,38284.8595700451,40934.1861367118,43532.4664995713,45950.0683269418,46647.9430957554,45402.9164098858,48120.9054402196,50086.0370043796,50271.6292604547
Honduras,HN,3650.6970649716,3801.224953969,3951.5309980485,4128.0913241233,4297.4408042477,4391.2553245598,4199.8779296369,4270.0632575784,4345.2062310474,4422.5445959746
Heavily indebted poor countries (HIPC),NA,1450.1053015038,1487.0929773346,1535.499804287,1587.0270490929,1648.2631300896,1691.6065559564,1719.8033275387,1772.4235119593,1803.4616361099,1836.4868418691
Croatia,HR,17920.0962657025,18655.9416599745,19419.6210670904,20358.0531310967,21425.8122861049,21873.0646919598,20282.8696166631,19988.8145841147,20571.2488803836,20182.8301749015
Haiti,HT,1637.4781165625,1556.8426564348,1562.3287087486,1575.7882930189,1607.0626015248,1599.6843567791,1627.5777746753,1517.6985404383,1579.7486678125,1602.8144964786
Hungary,HU,20268.7243535338,21286.54977675,22237.4656258476,23154.7517293866,23309.2187213706,23555.2178920923,22046.2336912966,22270.4817831556,22737.1584328716,22517.1028365817
Indonesia,ID,6034.6812075699,6248.1085040388,6510.0282053773,6770.7516272995,7098.6368107378,7420.4507981801,7657.9003416191,8026.713332273,8437.7335749311,8855.0118040719
Isle of Man,IM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IN,2907.4640233404,3090.2448266097,3327.6789852805,3584.6061934344,3882.2741781692,3979.8805113128,4261.2258367561,4638.0734605396,4883.0583148765,5050.1078029704
Not classified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,IE,45261.4082301675,46476.1110514864,48054.8025519673,49329.0005720653,50293.4266074911,47992.4687006946,44480.9490435606,44117.3571259853,45175.7754179944,44935.1381829114
"Iran, Islamic Rep.",IR,12277.273694893,12752.8069567009,13188.3163479267,13803.4545050372,14710.9694167113,14622.8637045031,15016.709160077,15704.8668885617,15969.7019530489,16233.5295220412
Iraq,IQ,6872.8528834274,10311.4260121493,10488.5588263587,11271.148599058,11157.4495377178,11616.2726114276,11992.3082228983,12329.7494991121,13247.8358676898,14244.3461302489
Iceland,IS,35239.4199880554,37805.7665093054,39445.5006208254,40161.2820588639,42965.0427353621,42658.0361343383,40324.4585864769,39197.3903653958,39911.1807597175,40154.438429391
Israel,IL,24469.6952403624,25255.7762807035,25891.1306821294,26907.7528538913,28090.7567695727,28562.1527162592,28418.591965987,29508.8057261592,30182.5011733852,30518.0630192232
Italy,IT,36638.2136685454,36978.2203263831,37146.367595573,37777.9606020518,38141.7953192029,37492.1668812962,35275.9968448908,35769.211772448,35917.2999461685,35008.3587458696
Jamaica,JM,NA,NA,NA,8954.326677258,9047.4980377613,8951.1125205956,8526.0979876018,8370.4469652512,8484.5856988236,8520.8949707568
Jordan,JO,8292.0944953617,8787.707519528,9292.5645757165,9817.8397958402,10386.0081311327,10896.5607474571,11242.6623750924,11256.0946460354,11292.2002859495,11340.2700192455
Japan,JP,32721.3599850947,33482.5501040598,33915.5511767815,34494.2983953812,35246.4083007636,34897.4892336601,33006.4696577941,34571.0752256562,34315.7983187918,34987.6081846081
Kazakhstan,KZ,13198.3642925763,14365.2323162568,15619.2032087944,17108.5465708364,18419.3069343509,18796.7303742893,18527.3678612165,19601.0873501471,20772.0661241604,21505.6512171149
Kenya,KE,2124.0336163059,2172.87556416,2240.058293416,2318.8972828411,2415.6861808746,2357.5401077091,2371.2001346986,2502.3743896956,2584.8851153196,2628.0449377105
Kyrgyz Republic,KG,2270.9246763917,2401.2650023522,2370.1660450465,2417.5794707811,2599.2060176355,2790.9349001764,2837.0314188556,2790.1706639431,2920.6032099095,2869.8389620377
Cambodia,KH,1616.8457331534,1754.8638106207,1956.5783050157,2135.5640287181,2320.7478392523,2441.7219688529,2408.6423768169,2513.057944687,2646.3355559777,2790.4308729555
Kiribati,KI,1801.4918877769,1825.9382111559,1791.8924644688,1683.4814339866,1781.9585569636,1803.4078639681,1764.6195148674,1729.3667354894,1749.7735380995,1771.5261479088
St. Kitts and Nevis,KN,18994.5768893516,19564.8286935006,21063.9355238155,21997.3964315387,22326.923764093,22961.2501184184,21415.598594334,20478.681132408,20582.4559218773,20097.6003085836
"Korea, Rep.",KR,23565.6093104866,24627.6106308882,25541.4647536433,26733.6452434107,28063.2681853609,28650.2824036688,28716.0978951177,30440.4012807961,31327.1269068439,31901.0729348642
Kosovo,NA,6227.5236571457,6385.860918871,6766.5378707704,7135.288217243,7396.7218551605,7601.7002398844,7789.7392517571,8067.4252879543,8222.5707377924,8426.1597590463
Kuwait,KW,82034.1706139613,87548.7531794523,92179.770903252,94145.7149146016,94417.2948157006,91484.2747594032,80599.8673493574,74967.7907840655,79101.9824109549,82357.8241817504
Latin America & Caribbean (developing only),NA,10737.5189244921,11248.9619878723,11628.9952385689,12135.464097046,12686.8819088019,13029.8491442121,12709.2190288482,13298.4436165758,13722.2581787091,13938.6684548056
Lao PDR,LA,2650.9708688761,2779.9119932326,2930.4302100888,3126.1725453371,3298.0212740994,3483.1902208344,3667.5215490111,3900.7480290618,4133.1475781432,4381.1497277963
Lebanon,LB,11998.1176408364,12348.3986554533,12258.1253797851,12170.8197110487,13122.4211471362,14158.0498212722,15392.7567656537,16262.9723378715,16431.1496059329,16632.8712277863
Liberia,LR,473.9204007368,441.171994516,470.4238908178,498.8815684139,554.6157205687,587.9163319659,642.7931819845,688.5279440727,728.9858716122,782.3872542507
Libya,LY,23519.8233378471,24178.4250636565,26156.7258666968,27251.700281437,28409.0298988537,29013.4033298163,29188.0040561566,30261.1429067116,11358.3341836147,23032.0955118359
St. Lucia,LC,9770.8784251816,10455.0464348467,10158.403123041,10845.0392228334,10636.3330367086,10842.5336924798,10759.0598456558,10515.3349585682,10534.6056539486,10274.6595513108
Latin America & Caribbean (all income levels),NA,11142.1035968084,11663.1467243311,12056.0551243031,12565.1487503123,13112.4091314171,13454.1993601446,13125.3177416313,13714.7013231176,14148.0094895608,14378.4012271225
Least developed countries: UN classification,NA,1448.8403185707,1509.259913578,1585.6565137454,1662.9250679567,1763.4796694964,1837.1623463942,1877.6070788764,1937.2043448583,1956.5016327634,1980.1566010501
Low income,NA,1250.4020207244,1296.3396084271,1347.585481225,1400.4758868028,1463.876055886,1508.6844273264,1552.384364584,1619.3336193347,1683.5385248481,1755.2613164945
Liechtenstein,LI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,LK,5343.7197845023,5558.7283022151,5842.8572301744,6223.1105613314,6586.0545586149,6916.4936191275,7079.6693797698,7572.0081260719,8111.5541415974,8855.5038221374
Lower middle income,NA,3700.2208572087,3937.7243347803,4140.6047135159,4382.0610643327,4650.4052514553,4788.6695863984,4962.1000738614,5256.9602209024,5456.6474034819,5615.0200729187
Low & middle income,NA,4989.9879525354,5324.9243376543,5638.3840749467,6018.9662196252,6456.576706038,6730.918931899,6908.3943278179,7347.3418890224,7682.9196324472,7983.6129205312
Lesotho,LS,1755.3768501467,1783.1488448265,1818.2301304191,1882.3097136724,1955.9143925851,2050.8433951286,2100.8821349888,2228.5287086439,2268.4945381763,2390.2615325042
Lithuania,LT,15317.3595212743,16629.0030166701,18220.7405715235,19966.333948579,22193.0639328705,23078.9005331815,19896.3719077302,20588.2611715332,22322.0418584373,23460.5095648505
Luxembourg,LU,82775.2833808725,85627.2824871851,87804.9304166854,90633.6157975465,95012.6707957698,93784.2290144694,87153.1617484195,89979.3363893528,90297.4482790427,88011.0862308445
Latvia,LV,14363.6319656796,15781.3666020117,17643.9646768452,19984.8693489739,22159.0022428094,21442.8446300246,17885.6554796034,18199.081462336,19515.7538057643,20747.2930466131
"Macao SAR, China",MO,48470.1205715369,60449.5577296701,64276.548000909,71759.5762470732,79813.1020763252,80190.9086588058,79361.0784493277,98722.4396007257,117187.626261337,125484.786514166
St. Martin (French part),MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,MA,5067.2572266254,5258.7910718099,5363.4292902752,5725.2448265873,5825.4031883929,6091.3513218067,6313.4791792899,6465.6925371769,6697.6020723762,6776.7204643216
Monaco,MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MD,2850.8433866883,3069.6791898493,3307.5488457399,3476.0769715528,3588.5563737361,3875.8737309214,3647.9299638068,3910.9407852648,4179.2148088151,4150.5271837887
Madagascar,MG,1341.8863420296,1371.2339925112,1393.0205505466,1421.3545298643,1467.5781894558,1528.3458762788,1426.2798920326,1390.4251664391,1371.6443360831,1374.1888796996
Maldives,MV,7694.645003063,8509.7060115276,7639.0548344058,8976.8630750465,9750.1764393191,10744.2216311061,10165.254289815,10681.1738460261,11158.0962336566,11090.2635549713
Middle East & North Africa (all income levels),NA,13114.8766062821,13954.8708833197,14454.4467628789,15097.9464460713,15668.4528447067,16133.3035901506,16186.7629623946,16712.0920351655,16867.5333057148,17448.7890652935
Mexico,MX,14267.7178280207,14700.3285719574,14961.4333360313,15515.6655587356,15804.9275687663,15825.7583252389,14893.4442344746,15460.1656012845,15886.7174631979,16316.3343671674
Marshall Islands,MH,3182.5149126027,3183.2557391181,3271.8080639388,3333.0502173563,3454.4939751476,3378.0819085191,3316.0347795771,3513.93131555,3510.2749745631,3671.8014545673
Middle income,NA,5570.5177142455,5956.1776188523,6317.1606568707,6756.2607895306,7260.9026479853,7580.3112786557,7788.417212787,8297.6732844695,8688.7841561446,9039.6419004975
"Macedonia, FYR",MK,8550.174651204,8924.9631723612,9294.1600128144,9744.1997428896,10329.4504479021,10829.6592863239,10720.8589164268,11023.0631662172,11322.6926462988,11268.3770613093
Mali,ML,1455.8692934896,1442.2842863719,1482.780994225,1559.7821504827,1575.6782581069,1602.1683292976,1621.6213202594,1663.6394850608,1657.9915540213,1602.6604294771
Malta,MT,25058.8399495043,24765.8434371282,25510.527969561,25983.0198321914,27000.5620302372,27871.6443155182,26887.7635205157,27906.5280937854,28177.5775585873,28271.0839483731
Myanmar,MM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle East & North Africa (developing only),NA,8991.6269338072,9577.8672553158,9886.6862104582,10287.2257786904,10694.1169851122,10902.1397243201,11157.3308694743,11514.7299960423,11278.6544820668,11720.7968589407
Montenegro,ME,10208.487421462,10636.4728133092,11061.7639729297,11989.22984751,13246.7149147735,14144.2945119796,13327.8123621478,13641.4178407043,14068.9587460544,13701.142418599
Mongolia,MN,4381.7833358366,4793.667332667,5079.817603958,5443.3728359061,5918.9487369249,6353.2974752932,6180.2390021125,6475.4435492612,7494.9507710747,8297.0537391516
Northern Mariana Islands,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mozambique,MZ,691.5674962949,731.4117676625,773.2223666227,800.1280798214,835.7797577195,861.0958468821,893.3820443833,932.756034688,977.0792034507,1020.4154185524
Mauritania,MR,2443.065519718,2494.0966445705,2554.0475122987,2765.8666424028,2716.6939929424,2735.9435757148,2630.942036605,2673.931785549,2710.4304474332,2828.0529182893
Mauritius,MU,11963.4631942889,12542.3880633035,12597.3101245633,12995.8784597857,13678.5025909577,14337.9717367573,14693.206590586,15225.2711630196,15755.9921273301,16195.7560380035
Malawi,MW,596.4481991988,608.9487628936,609.0090374886,603.6875697549,641.4066394048,674.0313002067,712.991935463,737.2957487039,747.2590650245,739.8621504245
Malaysia,MY,16550.1411705372,17342.2530176849,17928.8343266459,18582.3834666574,19394.2968601031,19967.5891691229,19320.0349629816,20398.365311891,21096.0240167133,21920.2224723596
North America,NA,46407.2965865409,47693.1633811976,48826.4063855759,49653.8167532725,50064.6040564528,49515.9861004602,47698.5218848178,48519.293206511,48963.6362651046,49684.4733665227
Namibia,NA,6468.9713919283,7182.6269075746,7278.1692244783,7694.6310031924,8094.2207894071,8190.0604215907,8088.9755922936,8437.9520956118,8715.378134293,8995.1143561227
New Caledonia,NC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NE,810.5901464641,782.36034823,788.1165390421,803.5999802567,798.6675123102,843.1361098608,806.2168525345,841.2144674287,828.4599159427,885.3171170497
Nigeria,NG,3143.8533649506,4097.8266025828,4130.0629663763,4352.8940164927,4527.7838650556,4683.7417587172,4874.0218833403,5113.7347802866,5217.1472890844,5290.8593486319
Nicaragua,NI,3558.850972978,3700.2943953137,3810.0050946573,3918.1323781109,4073.2597915208,4135.8668946697,3968.9888155761,4044.5122217685,4214.6636823734,4359.512790887
Netherlands,NL,41689.8107625557,42316.8327539706,43169.0108231499,44746.6941749541,46524.7712262878,47307.0047288008,45512.1167937878,45763.9910670848,46308.8306439512,45406.1670408597
